symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
MSFT,2024-07-23,439.7995470523178,444.2480920401895,439.00694900358457,440.74078369140625,13107100,440.74078369140625,2025-09-29 00:35:35
MSFT,2024-07-24,436.3814375263218,437.4019218843712,423.64021365061654,424.9381103515625,26805800,424.9381103515625,2025-09-29 00:35:35
MSFT,2024-07-25,424.83902093903856,425.8297836093588,413.65333216081086,414.53509521484375,29943800,414.53509521484375,2025-09-29 00:35:35
MSFT,2024-07-26,414.33694493801545,424.9579215661057,413.41551271082733,421.34161376953125,23583800,421.34161376953125,2025-09-29 00:35:35
MSFT,2024-07-29,427.59332152811265,428.15806348242296,420.77690004799786,422.78814697265625,15125800,422.78814697265625,2025-09-29 00:35:35
MSFT,2024-07-30,423.7690154776861,425.0867165408092,413.5046983714735,419.01336669921875,32687600,419.01336669921875,2025-09-29 00:35:35
MSFT,2024-07-31,416.61569885909415,417.88387385546883,408.4022679352166,414.4855651855469,42891400,414.4855651855469,2025-09-29 00:35:35
MSFT,2024-08-01,416.9030180044247,423.5113878535516,409.2741336141255,413.2569885253906,30296400,413.2569885253906,2025-09-29 00:35:35
MSFT,2024-08-02,408.6796950737874,411.1665191178448,400.60498514306653,404.7166442871094,29437900,404.7166442871094,2025-09-29 00:35:35
MSFT,2024-08-05,385.57513628803423,397.3354847916009,382.0182715597293,391.4998779296875,40709200,391.4998779296875,2025-09-29 00:35:35
MSFT,2024-08-06,396.30508262297985,401.92272047285906,394.8189385631437,395.9186706542969,24946500,395.9186706542969,2025-09-29 00:35:35
MSFT,2024-08-07,404.86528162523547,406.29195208719375,393.7984490340414,394.74957275390625,20650900,394.74957275390625,2025-09-29 00:35:35
MSFT,2024-08-08,398.7225241806935,402.11091551932753,396.24561755012843,398.97021484375,20203000,398.97021484375,2025-09-29 00:35:35
MSFT,2024-08-09,400.2978317019802,404.2806866644843,398.5441926988125,402.2694396972656,19276700,402.2694396972656,2025-09-29 00:35:35
MSFT,2024-08-12,403.29984520555183,404.98415381866863,400.50588725302117,403.0521545410156,16762900,403.0521545410156,2025-09-29 00:35:35
MSFT,2024-08-13,405.8064543815787,411.1169577013194,405.7866500141935,410.1856384277344,19414300,410.1856384277344,2025-09-29 00:35:35
MSFT,2024-08-14,410.9683392009438,413.8613794713292,408.6400711388976,413.0093078613281,18267000,413.0093078613281,2025-09-29 00:35:35
MSFT,2024-08-15,416.671793760154,417.972029702109,414.5477559984779,417.89263916015625,20752100,417.89263916015625,2025-09-29 00:35:35
MSFT,2024-08-16,417.4658479496036,418.20032404609645,414.19042017435385,415.3517150878906,22775600,415.3517150878906,2025-09-29 00:35:35
MSFT,2024-08-19,415.8380594178836,418.60727787010427,413.3566884761521,418.388916015625,15234000,418.388916015625,2025-09-29 00:35:35
MSFT,2024-08-20,418.557706461252,422.68668148594463,418.4981559756192,421.63458251953125,16387600,421.63458251953125,2025-09-29 00:35:35
MSFT,2024-08-21,420.9199419299025,423.2226616504916,418.5775420794304,420.9795227050781,16067300,420.9795227050781,2025-09-29 00:35:35
MSFT,2024-08-22,421.1978093601494,423.6097249060729,411.5204628076481,412.4534606933594,19361900,412.4534606933594,2025-09-29 00:35:35
MSFT,2024-08-23,413.87285176004434,416.1358609497773,409.01927543893964,413.68426513671875,18493800,413.68426513671875,2025-09-29 00:35:35
MSFT,2024-08-26,413.26738834241513,414.17061105594456,408.274870910172,410.4088439941406,13152800,410.4088439941406,2025-09-29 00:35:35
MSFT,2024-08-27,409.7835476962891,411.2723704046003,407.19301072311185,410.7562561035156,13492900,410.7562561035156,2025-09-29 00:35:35
MSFT,2024-08-28,411.7884806509906,411.9075816112939,404.2748820734033,407.5403747558594,14882700,407.5403747558594,2025-09-29 00:35:35
MSFT,2024-08-29,411.8480408399638,418.9050455158515,407.5403843631331,410.0415954589844,17045200,410.0415954589844,2025-09-29 00:35:35
MSFT,2024-08-30,412.50311373853776,414.37901443017955,409.05896964037805,414.0316467285156,24308300,414.0316467285156,2025-09-29 00:35:35
MSFT,2024-09-03,414.79592463376775,416.7512462836699,403.99699269665393,406.3890380859375,20313600,406.3890380859375,2025-09-29 00:35:35
MSFT,2024-09-04,402.8853476688359,408.1756176150405,401.356814564364,405.8530578613281,15135800,405.8530578613281,2025-09-29 00:35:35
MSFT,2024-09-05,404.58261158576147,410.0217882280405,403.10372402508773,405.3468933105469,14195500,405.3468933105469,2025-09-29 00:35:35
MSFT,2024-09-06,406.01186815612465,407.5900165631096,397.81340823350934,398.70672607421875,19609500,398.70672607421875,2025-09-29 00:35:35
MSFT,2024-09-09,404.2054401544617,405.60493716980716,399.1533719404398,402.69677734375,15295100,402.69677734375,2025-09-29 00:35:35
MSFT,2024-09-10,405.1582655587275,413.2276585385216,404.6619913629379,411.1135559082031,19594300,411.1135559082031,2025-09-29 00:35:35
MSFT,2024-09-11,412.4038716868024,420.83059814465895,406.527971667463,419.8876953125,19266900,419.8876953125,2025-09-29 00:35:35
MSFT,2024-09-12,420.1556701684846,424.18541433930886,416.62220020874884,423.81817626953125,17395700,423.81817626953125,2025-09-29 00:35:35
MSFT,2024-09-13,422.65686865025475,428.61215900524985,422.2896305914577,427.38140869140625,15874600,427.38140869140625,2025-09-29 00:35:35
MSFT,2024-09-16,427.3913478501723,430.2995073976486,425.0290778075874,428.1258239746094,13834700,428.1258239746094,2025-09-29 00:35:35
MSFT,2024-09-17,436.949603136594,438.5575267353336,429.0488958810436,431.9074401855469,18874200,431.9074401855469,2025-09-29 00:35:35
MSFT,2024-09-18,431.75857288155333,432.78089656665435,427.20277916114134,427.59979248046875,18898000,427.59979248046875,2025-09-29 00:35:35
MSFT,2024-09-19,437.9421630848395,438.21014026162374,433.64441133789575,435.42108154296875,21706600,435.42108154296875,2025-09-29 00:35:35
MSFT,2024-09-20,433.96203187473805,435.966968827051,430.98438654289276,432.02655029296875,55167100,432.02655029296875,2025-09-29 00:35:35
MSFT,2024-09-23,431.04394501505726,433.2076933933247,427.182947247431,430.2796936035156,15128900,430.2796936035156,2025-09-29 00:35:35
MSFT,2024-09-24,429.77346247181356,430.1208604741096,422.9248844858402,425.9720153808594,17015800,425.9720153808594,2025-09-29 00:35:35
MSFT,2024-09-25,426.6270968939567,429.8925898519273,425.3765064150849,428.8901062011719,13396400,428.8901062011719,2025-09-29 00:35:35
MSFT,2024-09-26,431.847870478453,432.05629715674354,425.93229062231114,428.0960388183594,14492000,428.0960388183594,2025-09-29 00:35:35
MSFT,2024-09-27,428.3044858973661,428.6320438404545,424.2846768880014,424.83056640625,14896100,424.83056640625,2025-09-29 00:35:35
MSFT,2024-09-30,425.01914436125503,427.21269814697155,422.20031052363777,427.09356689453125,16807300,427.09356689453125,2025-09-29 00:35:35
MSFT,2024-10-01,425.25736081760834,425.28713605707173,415.6891800010871,417.55517578125,19092900,417.55517578125,2025-09-29 00:35:35
MSFT,2024-10-02,419.4311301629545,419.6693623993433,413.6048753371549,414.0217590332031,16582300,414.0217590332031,2025-09-29 00:35:35
MSFT,2024-10-03,414.51800085029123,416.4236768512481,411.20289276743637,413.4361267089844,13686400,413.4361267089844,2025-09-29 00:35:35
MSFT,2024-10-04,415.12343452898295,416.62219231091404,411.87781215445386,412.9596862792969,19169700,412.9596862792969,2025-09-29 00:35:35
MSFT,2024-10-07,412.9001664479973,414.0018807182257,405.9523271087282,406.4883117675781,20919800,406.4883117675781,2025-09-29 00:35:35
MSFT,2024-10-08,407.83814388099404,412.5626841012525,405.1285060524599,411.6197509765625,19229300,411.6197509765625,2025-09-29 00:35:35
MSFT,2024-10-09,412.7611596791307,417.247497795826,411.2127866111198,414.3492431640625,14974300,414.3492431640625,2025-09-29 00:35:35
MSFT,2024-10-10,412.13589300844654,414.2400908209317,410.0713753239967,412.7413330078125,13848400,412.7413330078125,2025-09-29 00:35:35
MSFT,2024-10-11,413.039091483719,414.0217046730069,410.1706121672714,413.2177429199219,14144900,413.2177429199219,2025-09-29 00:35:35
MSFT,2024-10-14,414.65693738807056,420.8802352901763,414.40880028614094,416.0167541503906,16653100,416.0167541503906,2025-09-29 00:35:35
MSFT,2024-10-15,419.0340894861109,419.3318721896264,412.1656713035286,415.6197204589844,18900200,415.6197204589844,2025-09-29 00:35:35
MSFT,2024-10-16,412.0763537374333,413.2574585271856,407.421299078938,413.0192565917969,15508900,413.0192565917969,2025-09-29 00:35:35
MSFT,2024-10-17,419.2127339196968,419.35170523704693,412.49319205621896,413.6147766113281,14820000,413.6147766113281,2025-09-29 00:35:35
MSFT,2024-10-18,414.0316788587722,416.52295489433874,413.1582313681452,415.0440673828125,17145300,415.0440673828125,2025-09-29 00:35:35
MSFT,2024-10-21,413.01924141063614,415.8380752730999,410.6669065146117,415.659423828125,14206100,415.659423828125,2025-09-29 00:35:35
MSFT,2024-10-22,415.37159535996557,427.37150260733677,414.92496672704124,424.32440185546875,25482200,424.32440185546875,2025-09-29 00:35:35
MSFT,2024-10-23,427.6493981928425,427.86776005710016,419.3814831724278,421.4360656738281,19654400,421.4360656738281,2025-09-29 00:35:35
MSFT,2024-10-24,422.16056824294986,422.805748890155,419.25240890313023,421.5650634765625,13581600,421.5650634765625,2025-09-29 00:35:35
MSFT,2024-10-25,423.57993777215626,429.2969955930063,423.39135116500995,424.9595642089844,16899100,424.9595642089844,2025-09-29 00:35:35
MSFT,2024-10-28,428.4434829749879,428.7213953393787,423.1234073407083,423.4112548828125,14882400,423.4112548828125,2025-09-29 00:35:35
MSFT,2024-10-29,424.8107144355948,429.94220298203743,422.62709584345464,428.7312927246094,17644100,428.7312927246094,2025-09-29 00:35:35
MSFT,2024-10-30,434.1803619383898,435.2324607886903,428.8801572707895,429.30694580078125,29749100,429.30694580078125,2025-09-29 00:35:35
MSFT,2024-10-31,412.2649237627877,413.05898072406984,403.2724369212272,403.32208251953125,53971000,403.32208251953125,2025-09-29 00:35:35
MSFT,2024-11-01,405.9622215000355,412.40385077597955,404.4634637574288,407.31207275390625,24230400,407.31207275390625,2025-09-29 00:35:35
MSFT,2024-11-04,406.7463014364753,407.3617068567998,402.54784130454914,405.4162902832031,19672300,405.4162902832031,2025-09-29 00:35:35
MSFT,2024-11-05,405.32701081903,411.808351068097,405.0391632836315,408.39398193359375,17626000,408.39398193359375,2025-09-29 00:35:35
MSFT,2024-11-06,409.3468556567166,417.3170187046076,407.46098932083436,417.04901123046875,26681800,417.04901123046875,2025-09-29 00:35:35
MSFT,2024-11-07,418.14078738908074,423.66928922885575,416.75122569160607,422.2598571777344,19901800,422.2598571777344,2025-09-29 00:35:35
MSFT,2024-11-08,422.15070185689933,423.3219017245024,418.6370719639162,419.39141845703125,16891400,419.39141845703125,2025-09-29 00:35:35
MSFT,2024-11-11,419.37154486777723,421.6444892164841,412.90014011467326,414.8951721191406,24503300,414.8951721191406,2025-09-29 00:35:35
MSFT,2024-11-12,415.1333664626366,421.27724345465793,414.09120276331856,419.87774658203125,19401200,419.87774658203125,2025-09-29 00:35:35
MSFT,2024-11-13,418.4981158636683,426.13078508233804,415.0936518803662,422.0315856933594,21502200,422.0315856933594,2025-09-29 00:35:35
MSFT,2024-11-14,421.83308381585454,424.9794756745813,416.87034165331505,423.7090148925781,30246900,423.7090148925781,2025-09-29 00:35:35
MSFT,2024-11-15,416.69168340974903,419.64945830467593,410.5577414665236,411.9075927734375,28247600,411.9075927734375,2025-09-29 00:35:35
MSFT,2024-11-18,411.77857411978533,415.28226896658396,409.0292257942814,412.6619567871094,24727000,412.6619567871094,2025-09-29 00:35:35
MSFT,2024-11-19,410.03166915459735,414.82569505476647,408.48329602030253,414.67681884765625,18133500,414.67681884765625,2025-09-29 00:35:35
MSFT,2024-11-20,413.76364252316546,414.18052617467214,407.52050466835993,412.3939208984375,19191700,412.3939208984375,2025-09-29 00:35:35
MSFT,2024-11-21,417.2074811714516,417.48594978990576,408.047821251109,410.61370849609375,20780200,410.61370849609375,2025-09-29 00:35:35
MSFT,2024-11-22,409.1219230929671,415.11896888171356,408.81361962204943,414.7211608886719,24814600,414.7211608886719,2025-09-29 00:35:35
MSFT,2024-11-25,416.09361024787086,418.778836873561,412.58290247238904,416.5013732910156,27691100,416.5013732910156,2025-09-29 00:35:35
MSFT,2024-11-26,417.29700327286355,426.69537265560376,416.5610569682543,425.6510925292969,23458900,425.6510925292969,2025-09-29 00:35:35
MSFT,2024-11-27,422.78684605590655,424.895286183322,419.7137359172663,420.6784362792969,18332400,420.6784362792969,2025-09-29 00:35:35
MSFT,2024-11-29,417.7942649272981,422.55809676444443,415.51677094971404,421.1458435058594,16271900,421.1458435058594,2025-09-29 00:35:35
MSFT,2024-12-02,419.2662066130162,430.63373653101576,419.00761775180223,428.6247863769531,20207200,428.6247863769531,2025-09-29 00:35:35
MSFT,2024-12-03,427.4909833141871,430.1066156030698,425.40245343840513,428.84356689453125,18302000,428.84356689453125,2025-09-29 00:35:35
MSFT,2024-12-04,430.6635477279166,437.2672755840065,430.26573974460115,435.0295715332031,26009400,435.0295715332031,2025-09-29 00:35:35
MSFT,2024-12-05,435.5268141893356,442.22997089475297,433.7863778049247,440.20111083984375,21697800,440.20111083984375,2025-09-29 00:35:35
MSFT,2024-12-06,439.88285607578405,443.6621076103015,439.3557536946216,441.14593505859375,18821000,441.14593505859375,2025-09-29 00:35:35
MSFT,2024-12-09,440.18122659952354,445.8798931073043,438.09269688925554,443.58251953125,19144400,443.58251953125,2025-09-29 00:35:35
MSFT,2024-12-10,441.96149226752044,447.16289170564096,439.1867306857862,440.9072570800781,18469500,440.9072570800781,2025-09-29 00:35:35
MSFT,2024-12-11,441.62334015579273,447.8889300799693,441.62334015579273,446.5363464355469,19200200,446.5363464355469,2025-09-29 00:35:35
MSFT,2024-12-12,446.65565750056305,453.66714837494953,446.65565750056305,447.10321044921875,20834800,447.10321044921875,2025-09-29 00:35:35
MSFT,2024-12-13,445.98933356109154,448.9629838704377,443.14494732322726,444.8257141113281,20177800,444.8257141113281,2025-09-29 00:35:35
MSFT,2024-12-16,444.82573215231423,449.7089034526842,442.8466168869823,449.12213134765625,23598800,449.12213134765625,2025-09-29 00:35:35
MSFT,2024-12-17,448.5453123373024,452.80192160914675,447.1131792784758,451.9764404296875,22733500,451.9764404296875,2025-09-29 00:35:35
MSFT,2024-12-18,448.8536235978926,450.17634202962637,434.6317523490202,434.999755859375,24444500,434.999755859375,2025-09-29 00:35:35
MSFT,2024-12-19,439.2066057877418,440.7580781855559,433.9355816606558,434.6416931152344,22963700,434.6416931152344,2025-09-29 00:35:35
MSFT,2024-12-20,430.74310199904505,441.31501544447383,426.28760397482347,434.21405029296875,64263700,434.21405029296875,2025-09-29 00:35:35
MSFT,2024-12-23,434.35327712310794,435.25830776300677,430.4646409959487,432.8714294433594,19152500,432.8714294433594,2025-09-29 00:35:35
MSFT,2024-12-24,432.27469051669533,437.1976515770788,431.817212852652,436.9291076660156,7164500,436.9291076660156,2025-09-29 00:35:35
MSFT,2024-12-26,436.6804901261448,438.5303413291557,434.24389716434194,435.7157897949219,8194200,435.7157897949219,2025-09-29 00:35:35
MSFT,2024-12-27,432.22498090820386,432.8415878431465,424.020065946368,428.1772155761719,18117700,428.1772155761719,2025-09-29 00:35:35
MSFT,2024-12-30,423.7316203926744,425.21346797282456,419.5943507529856,422.5083312988281,13158700,422.5083312988281,2025-09-29 00:35:35
MSFT,2024-12-31,423.77143145899026,424.3979934566231,418.36115784079396,419.1965637207031,13246500,419.1965637207031,2025-09-29 00:35:35
MSFT,2025-01-02,423.2045424399656,423.74159992080814,412.5829142901712,416.2925109863281,16896500,416.2925109863281,2025-09-29 00:35:35
MSFT,2025-01-03,418.77885425500915,421.712745134401,417.2472919522773,421.0364685058594,16662900,421.0364685058594,2025-09-29 00:35:35
MSFT,2025-01-06,425.66104554069966,431.9465149926899,423.15482788109534,425.5118713378906,20573600,425.5118713378906,2025-09-29 00:35:35
MSFT,2025-01-07,426.655570865203,428.29654775990844,418.50037065706186,420.0617980957031,18139100,420.0617980957031,2025-09-29 00:35:35
MSFT,2025-01-08,421.14587335814815,424.6367016726728,419.2363827431032,422.2398681640625,15054600,422.2398681640625,2025-09-29 00:35:35
MSFT,2025-01-10,422.30944402253056,422.38899347611215,412.7519459369572,416.6604919433594,20201100,416.6604919433594,2025-09-29 00:35:35
MSFT,2025-01-13,412.97077003054903,416.21296436365594,410.03690951971083,414.9101257324219,17604800,414.9101257324219,2025-09-29 00:35:35
MSFT,2025-01-14,415.5267269300622,417.4461724776856,408.4754763868852,413.3984375,16935900,413.3984375,2025-09-29 00:35:35
MSFT,2025-01-15,416.83953041233667,425.8102267141552,415.98421438422275,423.98028564453125,19637800,423.98028564453125,2025-09-29 00:35:35
MSFT,2025-01-16,426.35721474684357,427.1428756329152,422.07077084126166,422.25970458984375,15300000,422.25970458984375,2025-09-29 00:35:35
MSFT,2025-01-17,431.7177703608077,432.1056536473427,425.83013912279745,426.6854248046875,26197500,426.6854248046875,2025-09-29 00:35:35
MSFT,2025-01-21,427.8490165052251,428.5451728718131,423.27414892860577,426.1582946777344,26085700,426.1582946777344,2025-09-29 00:35:35
MSFT,2025-01-22,435.1688283301516,444.8257568157961,433.6173558153904,443.7616271972656,27803800,443.7616271972656,2025-09-29 00:35:35
MSFT,2025-01-23,439.58451646364995,444.3085582129765,439.08724891108926,444.2687683105469,18389300,444.2687683105469,2025-09-29 00:35:35
MSFT,2025-01-24,442.727264983927,444.20911262497947,438.98780315861995,441.6332702636719,15549500,441.6332702636719,2025-09-29 00:35:35
